Ti,Te,Rdif,Rdir,precip,ws,wd
22.0,-10.7,0.0,0.0,0.0,3.9,28.0
22.0,-10.8,0.0,0.0,0.0,4.3,28.0
22.0,-10.4,0.0,0.0,0.0,3.8,31.0
21.9,-9.5,0.0,0.0,0.0,4.8,33.0
21.9,-9.3,0.0,0.0,0.0,5.1,35.0
21.9,-9.2,0.0,0.0,0.0,4.5,35.0
21.8,-8.7,0.0,0.0,0.0,4.1,34.0
21.7,-8.8,0.0,0.0,0.0,4.2,28.0
21.6,-8.5,0.0,0.0,0.0,3.5,29.0
21.5,-8.9,0.0,0.0,0.0,3.4,28.0
22.1,-9.6,1.0,0.0,0.0,4.1,25.0
22.1,-9.2,16.0,0.0,0.0,3.8,33.0
22.0,-9.8,52.0,12.0,0.0,4.2,34.0
21.7,-11.1,49.0,6.0,0.0,2.8,32.0
21.7,-10.7,60.0,5.0,0.0,2.7,22.0
21.5,-11.2,33.0,5.0,0.0,3.6,6.0
21.4,-11.5,5.0,0.0,0.0,4.0,7.0
21.4,-11.2,0.0,0.0,0.0,4.4,14.0
21.4,-11.9,0.0,0.0,0.0,4.5,12.0
21.5,-12.1,0.0,0.0,0.0,4.3,12.0
21.6,-11.3,0.0,0.0,0.0,4.0,13.0
21.6,-10.9,0.0,0.0,0.0,3.6,11.0
21.8,-11.1,0.0,0.0,0.0,4.2,5.0
21.8,-10.7,0.0,0.0,0.0,4.3,12.0
21.9,-10.1,0.0,0.0,0.0,4.6,9.0
21.9,-10.0,0.0,0.0,0.0,4.2,8.0
21.9,-9.8,0.0,0.0,0.0,4.4,10.0
21.9,-9.7,0.0,0.0,0.0,4.7,7.0
21.9,-9.5,0.0,0.0,0.0,4.8,6.0
22.0,-9.6,0.0,0.0,0.0,4.3,9.0
22.1,-9.5,0.0,0.0,0.0,4.9,9.0
22.1,-9.4,0.0,0.0,0.0,3.6,7.0
22.2,-8.7,0.0,0.0,0.0,4.6,4.0
22.2,-8.5,0.0,0.0,0.0,4.3,3.0
22.3,-9.0,0.0,0.0,0.0,4.5,1.0
22.3,-9.0,20.0,0.0,0.0,4.8,9.0
22.2,-8.8,32.0,0.0,0.0,4.5,9.0
22.0,-8.3,33.0,-1.0,0.0,5.1,6.0
21.9,-8.0,45.0,2.0,0.0,4.6,7.0
21.8,-7.8,25.0,-1.0,0.0,4.6,11.0
21.5,-7.5,3.0,0.0,0.0,5.2,12.0
21.2,-7.5,0.0,0.0,0.0,4.8,10.0
21.0,-7.2,0.0,0.0,0.0,4.9,20.0
20.9,-7.2,0.0,0.0,0.0,4.9,17.0
21.0,-7.3,0.0,0.0,0.0,5.3,19.0
21.0,-7.4,0.0,0.0,0.0,4.8,18.0
21.0,-7.4,0.0,0.0,0.0,4.8,20.0
21.0,-7.4,0.0,0.0,0.0,6.1,13.0
21.0,-7.8,0.0,0.0,0.0,5.1,9.0
21.1,-7.7,0.0,0.0,0.0,4.3,16.0
21.1,-7.9,0.0,0.0,0.0,4.4,18.0
21.2,-8.1,0.0,0.0,0.0,4.9,14.0
21.3,-8.1,0.0,0.0,0.0,3.9,14.0
21.4,-8.2,0.0,0.0,0.0,4.4,8.0
21.5,-8.4,0.0,0.0,0.0,4.2,14.0
21.6,-8.7,0.0,0.0,0.0,4.2,9.0
21.7,-8.4,0.0,0.0,0.0,3.6,10.0
21.9,-8.8,0.0,0.0,0.0,4.3,12.0
22.1,-8.8,1.0,0.0,0.0,3.9,15.0
22.2,-9.3,34.0,1.0,0.0,3.2,5.0
22.2,-8.9,52.0,5.0,0.0,2.8,7.0
22.1,-9.4,37.0,7.0,0.0,2.8,6.0
22.0,-9.5,66.0,6.0,0.0,2.9,10.0
22.0,-9.8,45.0,5.0,0.0,2.9,9.0
21.9,-10.7,7.0,1.0,0.0,2.7,357.0
21.7,-11.7,0.0,0.0,0.0,2.5,14.0
21.5,-12.7,0.0,0.0,0.0,2.9,12.0
21.4,-13.7,0.0,0.0,0.0,2.1,13.0
21.4,-15.1,0.0,0.0,0.0,1.9,11.0
21.5,-15.4,0.0,0.0,0.0,1.4,31.0
21.5,-16.4,0.0,0.0,0.0,1.3,64.0
21.5,-14.6,0.0,0.0,0.0,0.9,72.0
21.5,-14.2,0.0,0.0,0.0,1.1,25.0
21.5,-14.3,0.0,0.0,0.0,1.4,350.0
21.5,-13.9,0.0,0.0,0.0,1.3,15.0
21.6,-12.9,0.0,0.0,0.0,1.0,45.0
21.5,-12.3,0.0,0.0,0.0,1.2,84.0
21.5,-11.1,0.0,0.0,0.0,1.4,90.0
21.6,-10.4,0.0,0.0,0.0,2.1,152.0
21.6,-7.8,0.0,0.0,0.0,2.3,185.0
21.7,-5.9,0.0,0.0,0.0,3.0,202.0
21.8,-6.0,0.0,0.0,0.0,3.4,155.0
22.1,-5.3,1.0,0.0,0.0,1.9,147.0
22.2,-3.7,5.0,0.0,0.0,3.5,157.0
22.0,-2.7,11.0,-1.0,0.0,3.0,183.0
22.1,-2.4,21.0,-1.0,0.2,4.9,171.0
22.1,-2.1,17.0,-1.0,0.0,6.0,178.0
22.2,-2.0,10.0,0.0,0.3,4.8,172.0
22.2,-1.9,2.0,0.0,0.1,5.5,168.0
21.9,-1.8,0.0,0.0,0.3,5.6,164.0
21.9,-1.8,0.0,0.0,0.1,6.3,167.0
21.9,-1.9,0.0,0.0,0.3,5.4,163.0
22.0,-2.1,0.0,0.0,0.0,6.2,166.0
22.2,-2.4,0.0,0.0,0.3,5.5,163.0
22.2,-2.5,0.0,0.0,0.2,4.3,166.0
22.2,-2.3,0.0,0.0,0.1,4.5,172.0
22.1,-2.4,0.0,0.0,0.0,5.0,172.0
22.0,-2.7,0.0,0.0,0.2,4.2,170.0
21.8,-2.7,0.0,0.0,0.2,2.8,172.0
21.7,-2.7,0.0,0.0,0.0,4.3,170.0
21.5,-3.1,0.0,0.0,0.0,3.8,165.0
21.4,-3.3,0.0,0.0,0.0,3.4,160.0
21.4,-3.6,0.0,0.0,0.0,3.5,146.0
21.3,-3.6,0.0,0.0,0.0,3.5,146.0
21.4,-3.7,0.0,0.0,0.0,3.8,146.0
21.5,-4.2,0.0,0.0,0.0,3.9,152.0
21.5,-4.4,0.0,0.0,0.0,4.1,126.0
21.6,-4.9,11.0,0.0,0.0,4.0,142.0
21.6,-4.9,28.0,-1.0,0.0,4.5,137.0
22.0,-4.8,30.0,-1.0,0.0,3.8,135.0
22.4,-5.0,32.0,-1.0,0.0,4.0,131.0
22.9,-5.2,23.0,0.0,0.0,5.4,128.0
23.2,-5.4,6.0,-1.0,0.0,3.8,120.0
23.0,-5.4,0.0,0.0,0.0,4.1,117.0
23.0,-5.1,0.0,0.0,0.0,4.1,132.0
22.9,-5.1,0.0,0.0,0.0,3.7,127.0
23.0,-5.6,0.0,0.0,0.0,4.1,82.0
23.0,-6.2,0.0,0.0,0.0,4.7,89.0
23.0,-6.8,0.0,0.0,0.0,3.8,73.0
22.9,-7.1,0.0,0.0,0.0,3.3,68.0
22.8,-7.4,0.0,0.0,0.0,3.6,74.0
22.6,-8.0,0.0,0.0,0.0,4.4,68.0
22.4,-8.6,0.0,0.0,0.0,3.7,57.0
22.3,-9.1,0.0,0.0,0.0,3.7,54.0
22.1,-9.7,0.0,0.0,0.0,5.3,54.0
22.0,-10.5,0.0,0.0,0.0,4.0,57.0
21.9,-10.8,0.0,0.0,0.0,4.8,54.0
21.8,-10.9,0.0,0.0,0.0,4.7,39.0
21.8,-10.9,0.0,0.0,0.0,5.3,38.0
21.7,-10.6,0.0,0.0,0.0,5.1,59.0
21.7,-10.6,0.0,0.0,0.0,4.7,57.0
22.2,-10.8,4.0,0.0,0.0,5.4,58.0
22.2,-10.9,19.0,0.0,0.0,4.6,51.0
22.1,-11.1,45.0,0.0,0.0,4.7,54.0
22.1,-11.5,38.0,-1.0,0.0,5.0,58.0
22.0,-12.0,26.0,-1.0,0.0,5.4,36.0
21.9,-12.3,5.0,0.0,0.0,4.9,47.0
22.0,-12.8,0.0,0.0,0.0,5.5,56.0
21.9,-12.1,0.0,0.0,0.0,6.8,58.0
22.1,-11.6,0.0,0.0,0.0,6.3,58.0
22.3,-12.0,0.0,0.0,0.0,5.4,48.0
22.1,-12.0,0.0,0.0,0.0,5.7,44.0
22.0,-11.4,0.0,0.0,0.0,6.3,47.0
22.0,-11.5,0.0,0.0,0.0,5.9,47.0
22.0,-11.4,0.0,0.0,0.0,5.8,56.0
22.0,-11.1,0.0,0.0,0.0,6.3,51.0
22.0,-11.0,0.0,0.0,0.0,6.8,56.0
22.1,-10.9,0.0,0.0,0.0,7.4,55.0
22.0,-10.9,0.0,0.0,0.0,6.8,51.0
22.0,-10.6,0.0,0.0,0.0,6.1,52.0
21.9,-10.3,0.0,0.0,0.0,6.8,59.0
21.9,-10.3,0.0,0.0,0.0,5.3,51.0
21.8,-10.3,0.0,0.0,0.5,5.1,59.0
21.9,-10.2,0.0,0.0,0.3,4.1,58.0
22.5,-9.7,0.0,0.0,0.2,5.4,61.0
22.7,-10.0,58.0,-2.0,0.0,6.7,67.0
22.9,-10.4,33.0,-1.0,0.1,5.8,71.0
22.7,-10.5,42.0,-1.0,0.3,5.1,70.0
22.5,-10.1,24.0,-1.0,0.3,5.3,64.0
22.3,-10.1,21.0,-1.0,0.2,3.9,66.0
22.1,-10.1,3.0,0.0,0.0,4.3,64.0
21.9,-10.1,0.0,0.0,0.3,3.3,65.0
21.8,-9.6,0.0,0.0,0.3,3.6,57.0
22.0,-9.5,0.0,0.0,0.0,3.8,59.0
22.2,-10.0,0.0,0.0,0.3,3.5,49.0
22.2,-10.0,0.0,0.0,0.3,4.5,55.0
22.2,-10.5,0.0,0.0,0.1,4.8,54.0
22.3,-10.6,0.0,0.0,0.1,4.4,57.0
22.4,-10.8,0.0,0.0,0.3,4.7,52.0
22.4,-11.1,0.0,0.0,0.1,3.6,47.0
22.4,-11.2,0.0,0.0,0.2,3.1,53.0
22.6,-11.2,0.0,0.0,0.1,3.5,59.0
22.6,-11.1,0.0,0.0,0.0,2.7,51.0
22.7,-10.8,0.0,0.0,0.0,3.3,59.0
22.7,-10.3,0.0,0.0,0.0,2.0,58.0
22.6,-10.0,0.0,0.0,0.0,2.4,42.0
22.5,-9.8,0.0,0.0,0.3,2.4,49.0
22.6,-9.6,0.0,0.0,0.0,2.3,64.0
23.0,-9.8,1.0,0.0,0.0,1.8,48.0
22.8,-9.5,12.0,0.0,0.0,2.4,47.0
22.6,-8.9,43.0,-1.0,0.0,1.6,58.0
22.4,-8.2,77.0,-2.0,0.0,2.5,65.0
22.2,-8.0,66.0,-2.0,0.0,2.4,69.0
22.2,-7.4,39.0,-1.0,0.0,1.4,93.0
22.3,-6.5,3.0,0.0,0.0,2.7,122.0
22.3,-6.6,0.0,0.0,0.0,2.8,106.0
22.1,-6.4,0.0,0.0,0.0,2.5,114.0
22.0,-6.0,0.0,0.0,0.0,2.4,127.0
22.0,-6.0,0.0,0.0,0.0,2.1,121.0
22.1,-5.6,0.0,0.0,0.0,2.9,95.0
22.2,-5.8,0.0,0.0,0.0,2.3,99.0
22.3,-6.4,0.0,0.0,0.0,2.7,49.0
22.4,-6.3,0.0,0.0,0.0,2.4,55.0
22.3,-6.6,0.0,0.0,0.0,2.5,62.0
22.3,-6.9,0.0,0.0,0.0,2.5,49.0
22.4,-7.0,0.0,0.0,0.0,2.3,50.0
22.4,-7.0,0.0,0.0,0.0,1.5,54.0
22.4,-7.2,0.0,0.0,0.0,2.0,34.0
22.4,-7.4,0.0,0.0,0.0,2.2,39.0
22.4,-7.5,0.0,0.0,0.0,2.0,34.0
22.4,-7.7,0.0,0.0,0.0,1.7,36.0
22.4,-7.8,0.0,0.0,0.0,1.7,37.0
22.5,-7.8,0.0,0.0,0.0,1.3,32.0
22.4,-7.8,12.0,-1.0,0.0,0.6,355.0
22.4,-7.8,26.0,-1.0,0.0,1.0,49.0
22.2,-7.6,50.0,0.0,0.0,0.85,49.0
22.1,-7.8,57.0,3.0,0.0,0.7,57.0
21.9,-8.6,18.0,0.0,0.0,0.9,56.0
21.6,-8.3,5.0,0.0,0.0,0.9,99.0
21.5,-8.3,0.0,0.0,0.0,1.0,102.0
21.4,-8.4,0.0,0.0,0.0,0.8,111.0
21.3,-7.8,0.0,0.0,0.0,1.7,62.0
21.4,-8.0,0.0,0.0,0.0,2.3,49.0
21.7,-7.7,0.0,0.0,0.0,1.8,54.0
21.9,-7.2,0.0,0.0,0.0,2.4,77.0
22.4,-6.9,0.0,0.0,0.0,2.3,69.0
22.6,-6.8,0.0,0.0,0.0,1.8,63.0
22.8,-6.8,0.0,0.0,0.0,1.5,61.0
22.8,-6.7,0.0,0.0,0.0,1.5,71.0
22.7,-6.7,0.0,0.0,0.5,1.7,74.0
22.8,-7.2,0.0,0.0,0.0,2.4,63.0
22.7,-7.1,0.0,0.0,0.2,2.2,38.0
22.6,-7.1,0.0,0.0,0.0,1.3,35.0
22.5,-7.4,0.0,0.0,0.3,2.0,9.0
22.5,-7.5,0.0,0.0,0.0,1.8,24.0
22.5,-7.4,0.0,0.0,0.0,2.0,30.0
22.5,-7.5,0.0,1.0,0.0,1.6,26.0
22.6,-7.5,11.0,0.0,0.0,2.1,31.0
22.7,-7.7,25.0,0.0,0.0,2.0,5.0
22.6,-8.3,48.0,-1.0,0.0,2.1,17.0
22.5,-7.9,50.0,-2.0,0.0,1.5,24.0
22.3,-8.0,19.0,0.0,0.0,1.3,346.0
22.0,-8.0,5.0,0.0,0.0,1.6,1.0
21.8,-7.7,0.0,0.0,0.0,1.5,9.0
21.8,-8.8,0.0,0.0,0.0,2.6,12.0
21.9,-9.3,0.0,0.0,0.0,1.8,6.0
22.3,-10.3,0.0,0.0,0.0,1.7,1.0
22.4,-10.9,0.0,0.0,0.0,1.8,353.0
22.4,-13.0,0.0,0.0,0.0,1.6,355.0
22.4,-13.3,0.0,0.0,0.0,2.4,337.0
22.5,-13.6,0.0,0.0,0.0,2.2,2.0
22.5,-14.3,0.0,0.0,0.0,1.6,351.0
22.6,-15.9,0.0,0.0,0.0,1.5,3.0
22.5,-16.9,0.0,0.0,0.0,1.3,351.0
22.5,-17.4,0.0,0.0,0.0,2.1,356.0
22.4,-17.8,0.0,0.0,0.0,2.5,7.0
22.4,-18.1,0.0,0.0,0.0,2.7,12.0
22.4,-18.8,0.0,0.0,0.0,2.3,16.0
22.6,-19.3,0.0,0.0,0.0,2.3,20.0
22.7,-20.0,0.0,0.0,0.0,2.1,12.0
22.8,-20.5,0.0,0.0,0.0,2.1,10.0
22.8,-20.9,18.0,17.0,0.0,2.2,5.0
22.8,-20.4,55.0,46.0,0.0,2.2,9.0
22.8,-19.9,77.0,57.0,0.0,1.7,8.0
22.7,-19.6,36.0,36.0,0.0,1.3,357.0
22.9,-20.0,23.0,10.0,0.0,1.8,8.0
23.0,-20.7,5.0,0.0,0.0,1.9,4.0
23.0,-20.9,0.0,0.0,0.0,2.1,9.0
22.7,-21.1,0.0,0.0,0.0,1.9,17.0
22.5,-21.2,0.0,0.0,0.0,1.7,24.0
22.4,-22.0,0.0,0.0,0.0,2.5,18.0
22.4,-22.2,0.0,0.0,0.0,2.0,20.0
22.4,-22.5,0.0,0.0,0.0,2.5,13.0
22.4,-23.0,0.0,0.0,0.0,1.6,14.0
22.5,-23.2,0.0,0.0,0.0,2.4,15.0
22.5,-23.4,0.0,0.0,0.0,2.2,21.0
22.4,-23.3,0.0,0.0,0.0,2.2,30.0
22.6,-23.5,0.0,0.0,0.0,2.5,20.0
22.6,-23.7,0.0,0.0,0.0,2.9,16.0
22.6,-23.7,0.0,0.0,0.0,2.8,17.0
22.5,-23.7,0.0,0.0,0.0,2.4,13.0
22.5,-22.5,0.0,0.0,0.0,2.9,18.0
22.4,-20.9,0.0,0.0,0.0,2.4,18.0
22.3,-20.5,0.0,0.0,0.0,2.3,20.0
22.6,-18.9,0.0,0.0,0.0,2.4,32.0
23.0,-18.3,11.0,0.0,0.0,3.2,44.0
23.4,-17.2,31.0,0.0,0.0,2.5,45.0
23.6,-16.5,69.0,0.0,0.0,2.9,36.0
23.7,-16.8,43.0,0.0,0.0,2.5,26.0
23.9,-16.5,30.0,0.0,0.0,2.7,34.0
24.1,-16.1,15.0,0.0,0.0,3.0,39.0
24.1,-15.8,0.0,0.0,0.0,3.2,40.0
24.1,-15.5,0.0,0.0,0.0,3.2,44.0
24.1,-15.2,0.0,0.0,0.0,3.5,40.0
24.1,-14.9,0.0,0.0,0.0,3.0,33.0
23.9,-14.5,0.0,0.0,0.0,3.7,36.0
23.9,-14.7,0.0,0.0,0.0,3.7,32.0
23.9,-14.9,0.0,0.0,0.0,4.2,34.0
23.7,-15.2,0.0,0.0,0.0,3.9,30.0
23.5,-15.1,0.0,0.0,0.0,4.8,27.0
23.1,-14.5,0.0,0.0,0.0,4.6,35.0
22.8,-13.9,0.0,0.0,0.0,4.2,27.0
22.6,-14.1,0.0,0.0,0.0,4.3,26.0
22.5,-13.9,0.0,0.0,0.0,4.1,31.0
22.3,-13.2,0.0,0.0,0.0,4.5,33.0
22.2,-12.7,0.0,0.0,0.0,4.3,34.0
22.0,-12.2,0.0,0.0,0.0,5.3,36.0
22.0,-11.5,0.0,0.0,0.0,4.9,35.0
21.9,-11.3,0.0,0.0,0.0,5.6,35.0
21.8,-11.2,8.0,0.0,0.0,6.0,32.0
22.2,-10.7,33.0,-2.0,0.0,5.3,34.0
22.4,-9.9,45.0,-1.0,0.0,6.2,36.0
22.6,-9.7,39.0,-1.0,0.0,5.0,36.0
23.0,-9.9,20.0,-1.0,0.0,6.5,37.0
22.9,-9.7,4.0,0.0,0.0,6.2,35.0
22.7,-9.6,0.0,0.0,0.0,6.3,38.0
22.5,-9.6,0.0,0.0,0.0,5.2,38.0
22.5,-9.5,0.0,0.0,0.0,6.2,43.0
22.5,-9.4,0.0,0.0,0.0,7.0,42.0
22.5,-8.9,0.0,0.0,0.4,6.6,44.0
22.4,-8.6,0.0,0.0,0.4,6.2,48.0
22.3,-8.4,0.0,0.0,0.3,6.1,46.0
22.2,-8.3,0.0,0.0,0.6,6.8,53.0
22.1,-8.4,0.0,0.0,0.6,6.6,57.0
22.0,-8.3,0.0,0.0,1.2,6.0,56.0
21.8,-8.0,0.0,0.0,0.4,6.2,58.0
21.6,-7.8,0.0,0.0,0.7,5.4,57.0
21.4,-7.7,0.0,0.0,0.6,5.3,62.0
21.3,-7.2,0.0,0.0,0.9,6.4,67.0
21.2,-6.8,0.0,0.0,0.7,6.4,63.0
21.2,-6.7,0.0,0.0,0.2,4.9,63.0
21.1,-5.5,0.0,0.0,0.1,7.8,74.0
21.1,-5.5,0.0,0.0,0.3,5.9,81.0
21.5,-5.4,10.0,-1.0,0.2,6.6,79.0
21.8,-5.5,25.0,-1.0,0.3,5.3,77.0
22.2,-5.3,35.0,-1.0,0.2,4.1,73.0
22.8,-5.3,39.0,-2.0,0.3,4.6,76.0
23.0,-5.4,32.0,-1.0,0.3,5.2,74.0
23.2,-5.6,6.0,-1.0,0.3,4.0,74.0
23.5,-5.8,0.0,0.0,0.2,3.8,69.0
23.6,-5.8,0.0,0.0,0.0,4.3,68.0
23.7,-5.9,0.0,0.0,0.2,4.0,67.0
23.7,-5.8,0.0,0.0,0.0,4.1,70.0
23.5,-6.0,0.0,0.0,0.3,3.6,60.0
23.4,-6.4,0.0,0.0,0.1,4.0,58.0
23.2,-6.5,0.0,0.0,0.0,3.7,55.0
23.0,-6.7,0.0,0.0,0.0,3.8,60.0
22.9,-6.8,0.0,0.0,0.5,3.4,58.0
22.7,-7.0,0.0,0.0,0.0,3.8,58.0
22.5,-7.1,0.0,0.0,0.0,4.1,57.0
22.3,-7.3,0.0,0.0,0.0,2.7,66.0
22.1,-7.3,0.0,0.0,0.0,2.5,67.0
21.9,-7.5,0.0,0.0,0.0,2.9,59.0
21.8,-7.7,0.0,0.0,0.4,2.5,42.0
21.7,-7.7,0.0,0.0,0.0,2.6,55.0
21.7,-7.7,0.0,0.0,0.1,2.5,54.0
21.8,-7.7,0.0,0.0,0.0,2.7,44.0
21.8,-7.7,6.0,0.0,0.0,2.2,50.0
21.9,-7.6,22.0,-1.0,0.0,1.9,45.0
22.0,-7.5,40.0,-2.0,0.0,2.2,46.0
22.1,-7.4,38.0,-1.0,0.0,2.4,45.0
22.1,-7.3,26.0,-1.0,0.0,2.9,55.0
22.1,-7.5,5.0,0.0,0.0,2.0,38.0
22.1,-7.6,0.0,0.0,0.0,2.1,41.0
22.3,-7.7,0.0,0.0,0.0,2.2,27.0
22.4,-8.0,0.0,0.0,0.0,1.9,27.0
22.6,-8.2,0.0,0.0,0.0,2.2,32.0
22.5,-8.3,0.0,0.0,0.0,1.8,29.0
22.5,-8.5,0.0,0.0,0.0,1.8,31.0
22.4,-8.5,0.0,0.0,0.0,1.6,27.0
22.4,-8.5,0.0,0.0,0.0,1.6,24.0
22.2,-8.5,0.0,0.0,0.0,2.0,33.0
22.0,-8.6,0.0,0.0,0.0,2.3,27.0
21.9,-8.6,0.0,0.0,0.0,1.6,26.0
21.7,-8.7,0.0,0.0,0.0,1.8,22.0
21.6,-9.0,0.0,0.0,0.0,2.3,10.0
21.5,-9.2,0.0,0.0,0.0,1.9,22.0
21.4,-9.4,0.0,0.0,0.0,2.0,20.0
21.4,-9.7,0.0,0.0,0.0,2.7,21.0
21.4,-9.9,0.0,0.0,0.0,2.5,19.0
21.6,-10.0,0.0,0.0,0.0,2.6,31.0
21.8,-10.0,5.0,0.0,0.0,2.3,38.0
21.9,-10.1,17.0,-1.0,0.0,3.2,35.0
22.0,-10.2,25.0,-1.0,0.0,3.2,39.0
22.1,-10.3,33.0,-1.0,0.0,3.7,43.0
22.2,-10.5,17.0,-1.0,0.0,2.9,37.0
22.3,-10.7,4.0,0.0,0.0,2.9,44.0
22.4,-10.7,0.0,0.0,0.0,2.3,42.0
22.6,-10.7,0.0,0.0,0.0,2.3,41.0
22.5,-10.7,0.0,0.0,0.0,3.0,42.0
22.5,-10.7,0.0,0.0,0.0,2.7,45.0
22.3,-10.6,0.0,0.0,0.0,2.7,54.0
22.1,-10.5,0.0,0.0,0.0,3.1,48.0
22.0,-10.4,0.0,0.0,0.0,3.3,41.0
21.9,-10.3,0.0,0.0,0.0,2.5,37.0
21.7,-10.3,0.0,0.0,0.0,2.8,23.0
22.1,-10.2,0.0,0.0,0.0,2.8,34.0
22.1,-10.0,0.0,0.0,0.0,2.5,31.0
22.0,-9.9,0.0,0.0,0.0,2.4,35.0
21.9,-9.9,0.0,0.0,0.0,2.7,32.0
21.8,-9.9,0.0,0.0,0.0,2.4,29.0
21.6,-9.7,0.0,0.0,0.0,2.6,30.0
21.5,-9.7,0.0,0.0,0.0,3.0,27.0
21.4,-9.5,0.0,0.0,0.0,2.9,31.0
21.5,-9.4,0.0,0.0,0.0,2.9,30.0
21.4,-9.4,6.0,0.0,0.0,3.0,26.0
21.5,-9.3,22.0,-1.0,0.0,3.0,25.0
21.6,-9.0,26.0,-1.0,0.0,3.0,26.0
21.8,-8.9,21.0,-1.0,0.0,3.2,32.0
21.7,-8.6,16.0,0.0,0.0,3.5,31.0
21.7,-8.5,4.0,0.0,0.0,3.2,27.0
21.7,-8.6,0.0,0.0,0.0,4.1,11.0
21.7,-8.5,0.0,0.0,0.0,3.4,11.0
21.7,-8.3,0.0,0.0,0.0,3.9,11.0
21.9,-8.3,0.0,0.0,0.0,4.3,13.0
22.0,-8.2,0.0,0.0,0.0,3.5,25.0
21.8,-9.2,0.0,0.0,0.0,4.3,25.0
21.7,-9.7,0.0,0.0,0.0,5.1,52.0
21.6,-10.1,0.0,0.0,0.0,3.5,5.0
21.5,-10.1,0.0,0.0,0.0,3.0,10.0
21.4,-9.9,0.0,0.0,0.0,3.4,8.0
21.3,-9.9,0.0,0.0,0.0,3.5,15.0
21.1,-9.8,0.0,0.0,0.0,3.5,11.0
21.0,-9.7,0.0,0.0,0.0,3.1,7.0
20.9,-9.3,0.0,0.0,0.0,3.0,25.0
20.9,-9.0,0.0,0.0,0.0,2.1,356.0
20.9,-9.2,0.0,0.0,0.0,3.0,6.0
20.9,-9.2,0.0,0.0,0.0,2.7,26.0
21.4,-9.0,0.0,0.0,0.0,2.2,16.0
21.6,-8.8,4.0,0.0,0.0,1.3,32.0
21.8,-8.7,19.0,-1.0,0.0,1.5,14.0
21.6,-8.5,33.0,-1.0,0.5,1.1,65.0
21.6,-8.3,19.0,0.0,0.3,1.0,62.0
22.1,-8.2,26.0,-1.0,0.7,0.0,0.0
22.4,-8.0,10.0,-1.0,0.4,0.0,0.0
22.5,-8.0,0.0,0.0,0.0,0.8,208.0
22.3,-8.0,0.0,0.0,0.0,0.7,155.0
22.1,-7.8,0.0,0.0,0.0,1.5,171.0
22.1,-7.7,0.0,0.0,0.2,1.4,198.0
22.2,-7.4,0.0,0.0,0.0,1.8,182.0
22.3,-7.2,0.0,0.0,0.1,2.2,176.0
22.3,-7.4,0.0,0.0,0.0,2.2,174.0
22.2,-7.4,0.0,0.0,0.2,1.8,165.0
22.2,-7.3,0.0,0.0,0.2,1.6,162.0
22.1,-7.3,0.0,0.0,0.2,1.9,160.0
21.9,-7.4,0.0,0.0,0.2,1.4,155.0
21.8,-7.3,0.0,0.0,0.2,1.7,143.0
21.7,-6.9,0.0,0.0,0.1,2.1,142.0
21.6,-6.9,0.0,0.0,0.0,1.9,141.0
21.5,-7.6,0.0,0.0,0.0,1.5,111.0
21.5,-7.8,0.0,0.0,0.0,1.3,88.0
21.6,-7.9,0.0,0.0,0.0,1.5,73.0
21.7,-8.3,0.0,0.0,0.0,0.8,47.0
21.9,-8.1,18.0,0.0,0.0,0.6,44.0
21.8,-7.8,28.0,4.0,0.0,0.0,0.0
21.8,-7.2,48.0,46.0,0.0,0.0,0.0
21.9,-6.6,39.0,-1.0,0.0,0.8,150.0
21.9,-6.3,22.0,-1.0,0.0,0.0,0.0
22.0,-6.4,6.0,0.0,0.0,0.0,0.0
22.0,-6.3,0.0,0.0,0.0,1.9,240.0
22.4,-6.5,0.0,0.0,0.0,0.0,0.0
22.8,-6.3,0.0,0.0,0.0,0.7,178.0
22.8,-6.4,0.0,0.0,0.0,0.8,198.0
22.9,-6.3,0.0,0.0,0.0,1.1,175.0
23.0,-5.9,0.0,0.0,0.0,1.5,181.0
23.3,-5.4,0.0,0.0,0.0,2.0,174.0
23.5,-4.8,0.0,0.0,0.0,2.0,165.0
23.4,-4.4,0.0,0.0,0.0,1.9,168.0
23.3,-3.9,0.0,0.0,0.0,2.6,129.0
23.2,-2.2,0.0,0.0,0.0,3.9,161.0
23.1,-2.5,0.0,0.0,0.0,4.4,159.0
23.0,-2.3,0.0,0.0,0.0,3.7,151.0
22.9,-2.2,0.0,0.0,0.0,4.6,147.0
22.8,-2.2,0.0,0.0,0.5,4.8,132.0
22.7,-2.4,0.0,0.0,0.6,4.9,123.0
22.6,-2.6,0.0,0.0,0.6,5.3,102.0
22.6,-2.9,0.0,0.0,0.4,5.3,97.0
22.7,-2.9,9.0,0.0,0.3,5.5,87.0
22.9,-3.1,38.0,-1.0,0.5,6.0,87.0
23.3,-3.6,40.0,-1.0,0.1,6.7,73.0
23.4,-4.8,24.0,0.0,0.0,5.5,68.0
23.4,-5.7,17.0,0.0,0.0,5.5,53.0
23.2,-6.8,7.0,0.0,0.0,5.3,55.0
23.1,-7.7,0.0,0.0,0.0,5.5,42.0
23.1,-8.0,0.0,0.0,0.0,4.1,45.0
23.0,-8.2,0.0,0.0,0.0,4.0,38.0
23.0,-8.3,0.0,0.0,0.0,3.5,35.0
22.9,-8.1,0.0,0.0,0.0,3.9,35.0
22.9,-7.8,0.0,0.0,0.0,3.2,25.0
22.8,-7.5,0.0,0.0,0.0,3.8,21.0
